# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
857,0.0,0.7,0,1,0,140
858,0.0,0.7,0,1,0,140
859,0.0,0.7,0,1,0,140
860,0.0,0.7,0,1,0,140
861,0.0,0.7,0,1,0,140
862,0.0,0.7,0,1,0,140
863,0.0,0.7,0,1,0,140
864,0.0,0.7,0,1,0,140
865,0.0,0.7,0,1,0,140
866,0.0,0.7,0,1,0,140
867,0.0,0.7,0,1,0,140
868,0.0,0.7,0,1,0,140
869,0.0,0.7,0,1,0,140
870,0.0,0.7,0,1,0,140
871,0.0,0.7,0,1,0,140
872,0.0,0.7,0,1,0,140
873,0.0,0.7,0,1,0,140
874,0.0,0.7,0,1,0,140
875,0.0,0.7,0,1,0,140
876,0.0,0.7,0,1,0,140
877,0.0,0.7,0,1,0,140
878,0.0,0.7,0,1,0,140
879,0.0,0.7,0,1,0,140
880,0.0,0.7,0,1,0,140
881,0.0,0.7,0,1,0,140
882,0.0,0.7,0,1,0,140
883,0.0,0.7,0,1,0,140
884,0.0,0.7,0,1,0,140
885,0.0,0.7,0,1,0,140
886,0.0,0.7,0,1,0,140
887,0.0,0.7,0,1,0,140
888,0.0,0.7,0,1,0,140
889,0.0,0.7,0,1,0,140
890,0.0,0.7,0,1,0,140
891,0.0,0.7,0,1,0,140
892,0.0,0.7,0,1,0,140
893,0.0,0.7,0,1,0,140
894,0.0,0.7,0,1,0,140
895,0.0,0.7,0,1,0,140
896,0.0,0.7,0,1,0,140
897,0.0,0.7,0,1,0,140
898,0.0,0.7,0,1,0,140
899,0.0,0.7,0,1,0,140
900,0.0,0.7,0,1,0,140
901,0.0,0.7,0,1,0,140
902,0.0,0.7,0,1,0,140
903,0.0,0.7,0,1,0,140
904,0.0,0.7,0,1,0,140
905,0.0,0.7,0,1,0,140
906,0.0,0.7,0,1,0,140
907,0.0,0.7,0,1,0,140
908,0.0,0.7,0,1,0,140
909,0.0,0.7,0,1,0,140
910,0.0,0.7,0,1,0,140
911,0.0,0.7,0,1,0,140
912,0.0,0.7,0,1,0,140
913,0.0,0.7,0,1,0,140
914,0.0,0.7,0,1,0,140
915,0.0,0.7,0,1,0,140
916,0.0,0.7,0,1,0,140
917,0.0,0.7,0,1,0,140
918,0.0,0.7,0,1,0,140
919,0.0,0.7,0,1,0,140
920,0.0,0.7,0,1,0,140
921,0.0,0.7,0,1,0,140
922,0.0,0.7,0,1,0,140
923,0.0,0.7,0,1,0,140
924,0.0,0.7,0,1,0,140
925,0.0,0.7,0,1,0,140
926,0.0,0.7,0,1,0,140
927,0.0,0.7,0,1,0,140
928,0.0,0.7,0,1,0,140
929,0.0,0.7,0,1,0,140
930,0.0,0.7,0,1,0,140
931,0.0,0.7,0,1,0,140
932,0.0,0.7,0,1,0,140
933,0.0,0.7,0,1,0,140
934,0.0,0.7,0,1,0,140
935,0.0,0.7,0,1,0,140
936,0.0,0.7,0,1,0,140
937,0.0,0.7,0,1,0,140
938,0.0,0.7,0,1,0,140
939,0.0,0.7,0,1,0,140
940,0.0,0.7,0,1,0,140
941,0.0,0.7,0,1,0,140
942,0.0,0.7,0,1,0,140
943,0.0,0.7,0,1,0,140
944,0.0,0.7,0,1,0,140
945,0.0,0.7,0,1,0,140
946,0.0,0.7,0,1,0,140
947,0.0,0.7,0,1,0,140
948,0.0,0.7,0,1,0,140
949,0.0,0.7,0,1,0,140
950,0.0,0.7,0,1,0,140
951,0.0,0.7,0,1,0,140
952,0.0,0.7,0,1,0,140
953,0.0,0.7,0,1,0,140
954,0.0,0.7,0,1,0,140
955,0.0,0.7,0,1,0,140
956,0.0,0.7,0,1,0,140
957,0.0,0.7,0,1,0,140
958,0.0,0.7,0,1,0,140
959,0.0,0.7,0,1,0,140
960,0.0,0.7,0,1,0,140
961,0.0,0.7,0,1,0,140
962,0.0,0.7,0,1,0,140
963,0.0,0.7,0,1,0,140
964,0.0,0.7,0,1,0,140
965,0.0,0.7,0,1,0,140
966,0.0,0.7,0,1,0,140
967,0.0,0.7,0,1,0,140
968,0.0,0.7,0,1,0,140
969,0.0,0.7,0,1,0,140
970,0.0,0.7,0,1,0,140
971,0.0,0.7,0,1,0,140
972,0.0,0.7,0,1,0,140
973,0.0,0.7,0,1,0,140
974,0.0,0.7,0,1,0,140
975,0.0,0.7,0,1,0,140
976,0.0,0.7,0,1,0,140
977,0.0,0.7,0,1,0,140
978,0.0,0.7,0,1,0,140
979,0.0,0.7,0,1,0,140
980,0.0,0.7,0,1,0,140
981,0.0,0.7,0,1,0,140
982,0.0,0.7,0,1,0,140
983,0.0,0.7,0,1,0,140
984,0.0,0.7,0,1,0,140
985,0.0,0.7,0,1,0,140
986,0.0,0.7,0,1,0,140
987,0.0,0.7,0,1,0,140
988,0.0,0.7,0,1,0,140
989,0.0,0.7,0,1,0,140
990,0.0,0.7,0,1,0,140
991,0.0,0.7,0,1,0,140
992,0.0,0.7,0,1,0,140
993,0.0,0.7,0,1,0,140
994,0.0,0.7,0,1,0,140
995,0.0,0.7,0,1,0,140
996,0.0,0.7,0,1,0,140
997,0.0,0.7,0,1,0,140
998,0.0,0.7,0,1,0,140
999,0.0,0.7,0,1,0,140
0,0.0,0.8,1,0,0,154
0,0.0,0.8,1,0,0,154
1,0.0,0.8,1,0,0,154
2,0.0,0.8,1,0,0,154
3,0.0,0.8,1,0,0,154
4,0.0,0.8,1,0,0,154
5,0.0,0.8,1,0,0,154
6,0.0,0.8,1,0,0,154
7,0.0,0.8,1,0,0,154
8,0.0,0.8,1,0,0,154
9,0.0,0.8,1,0,0,154
10,0.0,0.8,1,0,0,154
11,0.0,0.8,1,0,0,154
12,0.0,0.8,1,0,0,154
13,0.0,0.8,1,0,0,154
14,0.0,0.8,1,0,0,154
15,0.0,0.8,1,0,0,154
16,0.0,0.8,1,0,0,154
17,0.0,0.8,1,0,0,154
18,0.0,0.8,1,0,0,154
19,0.0,0.8,1,0,0,154
20,0.0,0.8,1,0,0,154
21,0.0,0.8,1,0,0,154
22,0.0,0.8,1,0,0,154
23,0.0,0.8,1,0,0,154
24,0.0,0.8,1,0,0,154
25,0.0,0.8,1,0,0,154
26,0.0,0.8,1,0,0,154
27,0.0,0.8,1,0,0,154
28,0.0,0.8,1,0,0,154
29,0.0,0.8,1,0,0,154
30,0.0,0.8,1,0,0,154
31,0.0,0.8,1,0,0,154
32,0.0,0.8,1,0,0,154
33,0.0,0.8,1,0,0,154
34,0.0,0.8,1,0,0,154
35,0.0,0.8,1,0,0,154
36,0.0,0.8,1,0,0,154
37,0.0,0.8,1,0,0,154
38,0.0,0.8,1,0,0,154
39,0.0,0.8,1,0,0,154
40,0.0,0.8,1,0,0,154
41,0.0,0.8,1,0,0,154
42,0.0,0.8,1,0,0,154
43,0.0,0.8,1,0,0,154
44,0.0,0.8,1,0,0,154
45,0.0,0.8,1,0,0,154
46,0.0,0.8,1,0,0,154
47,0.0,0.8,1,0,0,154
48,0.0,0.8,1,0,0,154
49,0.0,0.8,1,0,0,154
50,0.0,0.8,1,0,0,154
51,0.0,0.8,1,0,0,154
52,0.0,0.8,1,0,0,154
53,0.0,0.8,1,0,0,154
54,0.0,0.8,1,0,0,154
55,0.0,0.8,1,0,0,154
56,0.0,0.8,1,0,0,154
57,0.0,0.8,1,0,0,154
58,0.0,0.8,1,0,0,154
59,0.0,0.8,1,0,0,154
60,0.0,0.8,1,0,0,154
61,0.0,0.8,1,0,0,154
62,0.0,0.8,1,0,0,154
63,0.0,0.8,1,0,0,154
64,0.0,0.8,1,0,0,154
65,0.0,0.8,1,0,0,154
66,0.0,0.8,1,0,0,154
67,0.0,0.8,1,0,0,154
68,0.0,0.8,1,0,0,154
69,0.0,0.8,1,0,0,154
70,0.0,0.8,1,0,0,154
71,0.0,0.8,1,0,0,154
72,0.0,0.8,1,0,0,154
73,0.0,0.8,1,0,0,154
74,0.0,0.8,1,0,0,154
75,0.0,0.8,1,0,0,154
76,0.0,0.8,1,0,0,154
77,0.0,0.8,1,0,0,154
78,0.0,0.8,1,0,0,154
79,0.0,0.8,1,0,0,154
80,0.0,0.8,1,0,0,154
81,0.0,0.8,1,0,0,154
82,0.0,0.8,1,0,0,154
83,0.0,0.8,1,0,0,154
84,0.0,0.8,1,0,0,154
85,0.0,0.8,1,0,0,154
86,0.0,0.8,1,0,0,154
87,0.0,0.8,1,0,0,154
88,0.0,0.8,1,0,0,154
89,0.0,0.8,1,0,0,154
90,0.0,0.8,1,0,0,154
91,0.0,0.8,1,0,0,154
92,0.0,0.8,1,0,0,154
93,0.0,0.8,1,0,0,154
94,0.0,0.8,1,0,0,154
95,0.0,0.8,1,0,0,154
96,0.0,0.8,1,0,0,154
97,0.0,0.8,1,0,0,154
98,0.0,0.8,1,0,0,154
99,0.0,0.8,1,0,0,154
100,0.0,0.8,1,0,0,154
101,0.0,0.8,1,0,0,154
102,0.0,0.8,1,0,0,154
103,0.0,0.8,1,0,0,154
104,0.0,0.8,1,0,0,154
105,0.0,0.8,1,0,0,154
106,0.0,0.8,1,0,0,154
107,0.0,0.8,1,0,0,154
108,0.0,0.8,1,0,0,154
109,0.0,0.8,1,0,0,154
110,0.0,0.8,1,0,0,154
111,0.0,0.8,1,0,0,154
112,0.0,0.8,1,0,0,154
113,0.0,0.8,1,0,0,154
114,0.0,0.8,1,0,0,154
115,0.0,0.8,1,0,0,154
116,0.0,0.8,1,0,0,154
117,0.0,0.8,1,0,0,154
118,0.0,0.8,1,0,0,154
119,0.0,0.8,1,0,0,154
120,0.0,0.8,1,0,0,154
121,0.0,0.8,1,0,0,154
122,0.0,0.8,1,0,0,154
123,0.0,0.8,1,0,0,154
124,0.0,0.8,1,0,0,154
125,0.0,0.8,1,0,0,154
126,0.0,0.8,1,0,0,154
127,0.0,0.8,1,0,0,154
128,0.0,0.8,1,0,0,154
129,0.0,0.8,1,0,0,154
130,0.0,0.8,1,0,0,154
131,0.0,0.8,1,0,0,154
132,0.0,0.8,1,0,0,154
133,0.0,0.8,1,0,0,154
134,0.0,0.8,1,0,0,154
135,0.0,0.8,1,0,0,154
136,0.0,0.8,1,0,0,154
137,0.0,0.8,1,0,0,154
138,0.0,0.8,1,0,0,154
139,0.0,0.8,1,0,0,154
140,0.0,0.8,1,0,0,154
141,0.0,0.8,1,0,0,154
142,0.0,0.8,1,0,0,154
143,0.0,0.8,1,0,0,154
144,0.0,0.8,1,0,0,154
145,0.0,0.8,1,0,0,154
146,0.0,0.8,1,0,0,154
147,0.0,0.8,1,0,0,154
148,0.0,0.8,1,0,0,154
149,0.0,0.8,1,0,0,154
150,0.0,0.8,1,0,0,154
151,0.0,0.8,1,0,0,154
152,0.0,0.8,1,0,0,154
153,0.0,0.8,1,0,0,154
154,0.0,0.8,1,0,0,154
155,0.0,0.8,1,0,0,154
156,0.0,0.8,1,0,0,154
157,0.0,0.8,1,0,0,154
158,0.0,0.8,1,0,0,154
159,0.0,0.8,1,0,0,154
160,0.0,0.8,1,0,0,154
161,0.0,0.8,1,0,0,154
162,0.0,0.8,1,0,0,154
163,0.0,0.8,1,0,0,154
164,0.0,0.8,1,0,0,154
165,0.0,0.8,1,0,0,154
166,0.0,0.8,1,0,0,154
167,0.0,0.8,1,0,0,154
168,0.0,0.8,1,0,0,154
169,0.0,0.8,1,0,0,154
170,0.0,0.8,1,0,0,154
171,0.0,0.8,1,0,0,154
172,0.0,0.8,1,0,0,154
173,0.0,0.8,2,0,0,154
174,0.0,0.8,2,0,0,154
175,0.0,0.8,2,0,0,154
176,0.0,0.8,2,0,0,154
177,0.0,0.8,2,0,0,154
178,0.0,0.8,2,0,0,154
179,0.0,0.8,2,0,0,154
180,0.0,0.8,2,0,0,154
181,0.0,0.8,2,0,0,154
182,0.0,0.8,2,0,0,154
183,0.0,0.8,2,0,0,154
184,0.0,0.8,2,0,0,154
185,0.0,0.8,2,0,0,154
186,0.0,0.8,2,0,0,154
187,0.0,0.8,2,0,0,154
188,0.0,0.8,2,0,0,154
189,0.0,0.8,2,0,0,154
190,0.0,0.8,2,0,0,154
191,0.0,0.8,2,0,0,154
192,0.0,0.8,2,0,0,154
193,0.0,0.8,2,0,0,154
194,0.0,0.8,2,0,0,154
195,0.0,0.8,2,0,0,154
196,0.0,0.8,2,0,0,154
197,0.0,0.8,2,0,0,154
198,0.0,0.8,1,1,0,154
199,0.0,0.8,1,1,0,154
200,0.0,0.8,1,1,0,154
201,0.0,0.8,1,1,0,154
202,0.0,0.8,1,1,0,154
203,0.0,0.8,1,1,0,154
204,0.0,0.8,1,1,0,154
205,0.0,0.8,1,1,0,154
206,0.0,0.8,1,1,0,154
207,0.0,0.8,1,1,0,154
208,0.0,0.8,1,1,0,154
209,0.0,0.8,1,1,0,154
210,0.0,0.8,1,1,0,154
211,0.0,0.8,1,1,0,154
212,0.0,0.8,1,1,0,154
213,0.0,0.8,1,1,0,154
214,0.0,0.8,1,1,0,154
215,0.0,0.8,1,1,0,154
216,0.0,0.8,1,1,0,154
217,0.0,0.8,1,1,0,154
218,0.0,0.8,1,1,0,154
219,0.0,0.8,1,1,0,154
220,0.0,0.8,1,1,0,154
221,0.0,0.8,1,1,0,154
222,0.0,0.8,1,1,0,154
223,0.0,0.8,1,1,0,154
224,0.0,0.8,1,1,0,154
225,0.0,0.8,1,1,0,154
226,0.0,0.8,1,1,0,154
227,0.0,0.8,1,1,0,154
228,0.0,0.8,1,1,0,154
229,0.0,0.8,1,1,0,154
230,0.0,0.8,1,1,0,154
231,0.0,0.8,1,1,0,154
232,0.0,0.8,1,1,0,154
233,0.0,0.8,1,1,0,154
234,0.0,0.8,1,1,0,154
235,0.0,0.8,1,1,0,154
236,0.0,0.8,1,1,0,154
237,0.0,0.8,1,1,0,154
238,0.0,0.8,1,1,0,154
239,0.0,0.8,1,1,0,154
240,0.0,0.8,1,1,0,154
241,0.0,0.8,1,1,0,154
242,0.0,0.8,1,1,0,154
243,0.0,0.8,1,1,0,154
244,0.0,0.8,1,1,0,154
245,0.0,0.8,1,1,0,154
246,0.0,0.8,1,1,0,154
247,0.0,0.8,1,1,0,154
248,0.0,0.8,1,1,0,154
249,0.0,0.8,1,1,0,154
250,0.0,0.8,1,1,0,154
251,0.0,0.8,1,1,0,154
252,0.0,0.8,1,1,0,154
253,0.0,0.8,1,1,0,154
254,0.0,0.8,1,1,0,154
255,0.0,0.8,1,1,0,154
256,0.0,0.8,1,1,0,154
257,0.0,0.8,1,1,0,154
258,0.0,0.8,1,1,0,154
259,0.0,0.8,1,1,0,154
260,0.0,0.8,1,1,0,154
261,0.0,0.8,1,1,0,154
262,0.0,0.8,1,1,0,154
263,0.0,0.8,1,1,0,154
264,0.0,0.8,1,1,0,154
265,0.0,0.8,1,1,0,154
266,0.0,0.8,1,1,0,154
267,0.0,0.8,1,1,0,154
268,0.0,0.8,1,1,0,154
269,0.0,0.8,1,1,0,154
270,0.0,0.8,1,1,0,154
271,0.0,0.8,1,1,0,154
272,0.0,0.8,1,1,0,154
273,0.0,0.8,1,1,0,154
274,0.0,0.8,1,1,0,154
275,0.0,0.8,1,1,0,154
276,0.0,0.8,1,1,0,154
277,0.0,0.8,1,1,0,154
278,0.0,0.8,1,1,0,154
279,0.0,0.8,1,1,0,154
280,0.0,0.8,1,1,0,154
281,0.0,0.8,1,1,0,154
282,0.0,0.8,1,1,0,154
283,0.0,0.8,1,1,0,154
284,0.0,0.8,1,1,0,154
285,0.0,0.8,1,1,0,154
286,0.0,0.8,1,1,0,154
287,0.0,0.8,1,1,0,154
288,0.0,0.8,1,1,0,154
289,0.0,0.8,1,1,0,154
290,0.0,0.8,1,1,0,154
291,0.0,0.8,1,1,0,154
292,0.0,0.8,1,1,0,154
293,0.0,0.8,1,1,0,154
294,0.0,0.8,1,1,0,154
295,0.0,0.8,1,1,0,154
296,0.0,0.8,1,1,0,154
297,0.0,0.8,1,1,0,154
298,0.0,0.8,1,1,0,154
299,0.0,0.8,1,1,0,154
300,0.0,0.8,1,1,0,154
301,0.0,0.8,1,1,0,154
302,0.0,0.8,1,1,0,154
303,0.0,0.8,1,1,0,154
304,0.0,0.8,1,1,0,154
305,0.0,0.8,1,1,0,154
306,0.0,0.8,1,1,0,154
307,0.0,0.8,1,1,0,154
308,0.0,0.8,1,1,0,154
309,0.0,0.8,1,1,0,154
310,0.0,0.8,1,1,0,154
311,0.0,0.8,1,1,0,154
312,0.0,0.8,1,1,0,154
313,0.0,0.8,1,1,0,154
314,0.0,0.8,1,1,0,154
315,0.0,0.8,1,1,0,154
316,0.0,0.8,1,1,0,154
317,0.0,0.8,1,1,0,154
318,0.0,0.8,1,1,0,154
319,0.0,0.8,1,1,0,154
320,0.0,0.8,1,1,0,154
321,0.0,0.8,1,1,0,154
322,0.0,0.8,1,1,0,154
323,0.0,0.8,1,1,0,154
324,0.0,0.8,1,1,0,154
325,0.0,0.8,1,1,0,154
326,0.0,0.8,1,1,0,154
327,0.0,0.8,1,1,0,154
328,0.0,0.8,1,1,0,154
329,0.0,0.8,2,1,0,154
330,0.0,0.8,2,1,0,154
331,0.0,0.8,2,1,0,154
332,0.0,0.8,2,1,0,154
333,0.0,0.8,2,1,0,154
334,0.0,0.8,2,1,0,154
335,0.0,0.8,2,1,0,154
336,0.0,0.8,2,1,0,154
337,0.0,0.8,2,1,0,154
338,0.0,0.8,2,1,0,154
339,0.0,0.8,2,1,0,154
340,0.0,0.8,2,1,0,154
341,0.0,0.8,2,1,0,154
342,0.0,0.8,2,1,0,154
343,0.0,0.8,3,1,0,154
344,0.0,0.8,3,1,0,154
345,0.0,0.8,3,1,0,154
346,0.0,0.8,3,1,0,154
347,0.0,0.8,3,1,0,154
348,0.0,0.8,3,1,0,154
349,0.0,0.8,3,1,0,154
350,0.0,0.8,3,1,0,154
351,0.0,0.8,3,1,0,154
352,0.0,0.8,3,1,0,154
353,0.0,0.8,3,1,0,154
354,0.0,0.8,3,1,0,154
355,0.0,0.8,3,1,0,154
356,0.0,0.8,3,1,0,154
357,0.0,0.8,3,1,0,154
358,0.0,0.8,3,1,0,154
359,0.0,0.8,3,1,0,154
360,0.0,0.8,3,1,0,154
361,0.0,0.8,3,1,0,154
362,0.0,0.8,3,1,0,154
363,0.0,0.8,3,1,0,154
364,0.0,0.8,3,1,0,154
365,0.0,0.8,3,1,0,154
366,0.0,0.8,3,1,0,154
367,0.0,0.8,3,1,0,154
368,0.0,0.8,3,1,0,154
369,0.0,0.8,3,1,0,154
370,0.0,0.8,3,1,0,154
371,0.0,0.8,3,1,0,154
372,0.0,0.8,2,2,0,154
373,0.0,0.8,2,2,0,154
374,0.0,0.8,2,2,0,154
375,0.0,0.8,2,2,0,154
376,0.0,0.8,2,2,0,154
377,0.0,0.8,2,2,0,154
378,0.0,0.8,2,2,0,154
379,0.0,0.8,2,2,0,154
380,0.0,0.8,2,2,0,154
381,0.0,0.8,2,2,0,154
382,0.0,0.8,2,2,0,154
383,0.0,0.8,2,2,0,154
384,0.0,0.8,2,2,0,154
385,0.0,0.8,2,2,0,154
386,0.0,0.8,2,2,0,154
387,0.0,0.8,2,2,0,154
388,0.0,0.8,2,2,0,154
389,0.0,0.8,2,2,0,154
390,0.0,0.8,2,2,0,154
391,0.0,0.8,2,2,0,154
392,0.0,0.8,2,2,0,154
393,0.0,0.8,2,2,0,154
394,0.0,0.8,2,2,0,154
395,0.0,0.8,2,2,0,154
396,0.0,0.8,2,2,0,154
397,0.0,0.8,2,2,0,154
398,0.0,0.8,2,2,0,154
399,0.0,0.8,2,2,0,154
400,0.0,0.8,2,2,0,154
401,0.0,0.8,2,2,0,154
402,0.0,0.8,2,2,0,154
403,0.0,0.8,2,2,0,154
404,0.0,0.8,2,2,0,154
405,0.0,0.8,2,2,0,154
406,0.0,0.8,2,2,0,154
407,0.0,0.8,2,2,0,154
408,0.0,0.8,2,2,0,154
409,0.0,0.8,2,2,0,154
410,0.0,0.8,2,2,0,154
411,0.0,0.8,2,2,0,154
412,0.0,0.8,2,2,0,154
413,0.0,0.8,2,2,0,154
414,0.0,0.8,2,2,0,154
415,0.0,0.8,2,2,0,154
416,0.0,0.8,2,2,0,154
417,0.0,0.8,2,2,0,154
418,0.0,0.8,2,2,0,154
419,0.0,0.8,2,2,0,154
420,0.0,0.8,3,2,0,154
421,0.0,0.8,3,2,0,154
422,0.0,0.8,3,2,0,154
423,0.0,0.8,3,2,0,154
424,0.0,0.8,3,2,0,154
425,0.0,0.8,3,2,0,154
426,0.0,0.8,3,2,0,154
427,0.0,0.8,3,2,0,154
428,0.0,0.8,3,2,0,154
429,0.0,0.8,3,2,0,154
430,0.0,0.8,3,2,0,154
431,0.0,0.8,3,2,0,154
432,0.0,0.8,3,2,0,154
433,0.0,0.8,3,2,0,154
434,0.0,0.8,3,2,0,154
435,0.0,0.8,3,2,0,154
436,0.0,0.8,3,2,0,154
437,0.0,0.8,3,2,0,154
438,0.0,0.8,3,2,0,154
439,0.0,0.8,3,2,0,154
440,0.0,0.8,3,2,0,154
441,0.0,0.8,3,2,0,154
442,0.0,0.8,3,2,0,154
443,0.0,0.8,3,2,0,154
444,0.0,0.8,3,2,0,154
445,0.0,0.8,3,2,0,154
446,0.0,0.8,3,2,0,154
447,0.0,0.8,3,2,0,154
448,0.0,0.8,3,2,0,154
449,0.0,0.8,3,2,0,154
450,0.0,0.8,3,2,0,154
451,0.0,0.8,3,2,0,154
452,0.0,0.8,3,2,0,154
453,0.0,0.8,3,2,0,154
454,0.0,0.8,3,2,0,154
455,0.0,0.8,3,2,0,154
456,0.0,0.8,3,2,0,154
457,0.0,0.8,3,2,0,154
458,0.0,0.8,3,2,0,154
459,0.0,0.8,3,2,0,154
460,0.0,0.8,3,2,0,154
461,0.0,0.8,3,2,0,154
462,0.0,0.8,3,2,0,154
463,0.0,0.8,3,2,0,154
464,0.0,0.8,3,2,0,154
465,0.0,0.8,3,2,0,154
466,0.0,0.8,3,2,0,154
467,0.0,0.8,3,2,0,154
468,0.0,0.8,3,2,0,154
469,0.0,0.8,3,2,0,154
470,0.0,0.8,3,2,0,154
471,0.0,0.8,3,2,0,154
472,0.0,0.8,3,2,0,154
473,0.0,0.8,3,2,0,154
474,0.0,0.8,3,2,0,154
475,0.0,0.8,3,2,0,154
476,0.0,0.8,3,2,0,154
477,0.0,0.8,3,2,0,154
478,0.0,0.8,3,2,0,154
479,0.0,0.8,3,2,0,154
480,0.0,0.8,3,2,0,154
481,0.0,0.8,3,2,0,154
482,0.0,0.8,3,2,0,154
483,0.0,0.8,3,2,0,154
484,0.0,0.8,3,2,0,154
485,0.0,0.8,3,2,0,154
486,0.0,0.8,3,2,0,154
487,0.0,0.8,3,2,0,154
488,0.0,0.8,3,2,0,154
489,0.0,0.8,3,2,0,154
490,0.0,0.8,3,2,0,154
491,0.0,0.8,3,2,0,154
492,0.0,0.8,3,2,0,154
493,0.0,0.8,3,2,0,154
494,0.0,0.8,3,2,0,154
495,0.0,0.8,3,2,0,154
496,0.0,0.8,3,2,0,154
497,0.0,0.8,3,2,0,154
498,0.0,0.8,3,2,0,154
499,0.0,0.8,3,2,0,154
500,0.0,0.8,3,2,0,154
501,0.0,0.8,3,2,0,154
502,0.0,0.8,3,2,0,154
503,0.0,0.8,3,2,0,154
504,0.0,0.8,3,2,0,154
505,0.0,0.8,3,2,0,154
506,0.0,0.8,3,2,0,154
507,0.0,0.8,3,2,0,154
508,0.0,0.8,3,2,0,154
509,0.0,0.8,3,2,0,154
510,0.0,0.8,3,2,0,154
511,0.0,0.8,3,2,0,154
512,0.0,0.8,3,2,0,154
513,0.0,0.8,3,2,0,154
514,0.0,0.8,3,2,0,154
515,0.0,0.8,3,2,0,154
516,0.0,0.8,3,2,0,154
517,0.0,0.8,3,2,0,154
518,0.0,0.8,3,2,0,154
519,0.0,0.8,3,2,0,154
520,0.0,0.8,3,2,0,154
521,0.0,0.8,3,2,0,154
522,0.0,0.8,3,2,0,154
523,0.0,0.8,3,2,0,154
524,0.0,0.8,3,2,0,154
525,0.0,0.8,3,2,0,154
526,0.0,0.8,3,2,0,154
527,0.0,0.8,3,2,0,154
528,0.0,0.8,2,3,0,154
529,0.0,0.8,2,3,0,154
530,0.0,0.8,2,3,0,154
531,0.0,0.8,2,3,0,154
532,0.0,0.8,2,3,0,154
533,0.0,0.8,2,3,0,154
534,0.0,0.8,2,3,0,154
535,0.0,0.8,2,3,0,154
536,0.0,0.8,2,3,0,154
537,0.0,0.8,2,3,0,154
538,0.0,0.8,2,3,0,154
539,0.0,0.8,2,3,0,154
540,0.0,0.8,2,3,0,154
541,0.0,0.8,2,3,0,154
542,0.0,0.8,2,3,0,154
543,0.0,0.8,1,4,0,154
544,0.0,0.8,1,4,0,154
545,0.0,0.8,1,4,0,154
546,0.0,0.8,1,4,0,154
547,0.0,0.8,1,4,0,154
548,0.0,0.8,1,4,0,154
549,0.0,0.8,1,4,0,154
550,0.0,0.8,1,4,0,154
551,0.0,0.8,1,4,0,154
552,0.0,0.8,1,4,0,154
553,0.0,0.8,1,4,0,154
554,0.0,0.8,1,4,0,154
555,0.0,0.8,1,4,0,154
556,0.0,0.8,1,4,0,154
557,0.0,0.8,1,4,0,154
558,0.0,0.8,1,4,0,154
559,0.0,0.8,1,4,0,154
560,0.0,0.8,1,4,0,154
561,0.0,0.8,1,4,0,154
562,0.0,0.8,1,4,0,154
563,0.0,0.8,1,4,0,154
564,0.0,0.8,1,4,0,154
565,0.0,0.8,1,4,0,154
566,0.0,0.8,1,4,0,154
567,0.0,0.8,1,4,0,154
568,0.0,0.8,1,4,0,154
569,0.0,0.8,1,4,0,154
570,0.0,0.8,1,4,0,154
571,0.0,0.8,1,4,0,154
572,0.0,0.8,1,4,0,154
573,0.0,0.8,1,4,0,154
574,0.0,0.8,1,4,0,154
575,0.0,0.8,1,4,0,154
576,0.0,0.8,1,4,0,154
577,0.0,0.8,1,4,0,154
578,0.0,0.8,1,4,0,154
579,0.0,0.8,1,4,0,154
580,0.0,0.8,1,4,0,154
581,0.0,0.8,1,4,0,154
582,0.0,0.8,1,4,0,154
583,0.0,0.8,1,4,0,154
584,0.0,0.8,1,4,0,154
585,0.0,0.8,1,4,0,154
586,0.0,0.8,1,4,0,154
587,0.0,0.8,1,4,0,154
588,0.0,0.8,1,4,0,154
589,0.0,0.8,1,4,0,154
590,0.0,0.8,1,4,0,154
591,0.0,0.8,1,4,0,154
592,0.0,0.8,1,4,0,154
593,0.0,0.8,1,4,0,154
594,0.0,0.8,1,4,0,154
595,0.0,0.8,1,4,0,154
596,0.0,0.8,1,4,0,154
597,0.0,0.8,1,4,0,154
598,0.0,0.8,1,4,0,154
599,0.0,0.8,1,4,0,154
600,0.0,0.8,1,4,0,154
601,0.0,0.8,1,4,0,154
602,0.0,0.8,1,4,0,154
603,0.0,0.8,1,4,0,154
604,0.0,0.8,1,4,0,154
605,0.0,0.8,1,4,0,154
606,0.0,0.8,1,4,0,154
607,0.0,0.8,1,4,0,154
608,0.0,0.8,1,4,0,154
609,0.0,0.8,1,4,0,154
610,0.0,0.8,1,4,0,154
611,0.0,0.8,1,4,0,154
612,0.0,0.8,1,4,0,154
613,0.0,0.8,1,4,0,154
614,0.0,0.8,1,4,0,154
615,0.0,0.8,1,4,0,154
616,0.0,0.8,1,4,0,154
617,0.0,0.8,1,4,0,154
618,0.0,0.8,1,4,0,154
619,0.0,0.8,0,5,0,154
620,0.0,0.8,0,5,0,154
621,0.0,0.8,0,5,0,154
622,0.0,0.8,0,5,0,154
623,0.0,0.8,0,5,0,154
624,0.0,0.8,0,5,0,154
625,0.0,0.8,0,5,0,154
626,0.0,0.8,0,5,0,154
627,0.0,0.8,0,5,0,154
