# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
144,0.0,0.3,1,0,0,49
145,0.0,0.3,1,0,0,49
146,0.0,0.3,1,0,0,49
147,0.0,0.3,1,0,0,49
148,0.0,0.3,1,0,0,49
149,0.0,0.3,1,0,0,49
150,0.0,0.3,1,0,0,49
151,0.0,0.3,1,0,0,49
152,0.0,0.3,1,0,0,49
153,0.0,0.3,1,0,0,49
154,0.0,0.3,1,0,0,49
155,0.0,0.3,1,0,0,49
156,0.0,0.3,1,0,0,49
157,0.0,0.3,1,0,0,49
158,0.0,0.3,1,0,0,49
159,0.0,0.3,1,0,0,49
160,0.0,0.3,1,0,0,49
161,0.0,0.3,1,0,0,49
162,0.0,0.3,1,0,0,49
163,0.0,0.3,1,0,0,49
164,0.0,0.3,1,0,0,49
165,0.0,0.3,1,0,0,49
166,0.0,0.3,1,0,0,49
167,0.0,0.3,1,0,0,49
168,0.0,0.3,1,0,0,49
169,0.0,0.3,1,0,0,49
170,0.0,0.3,1,0,0,49
171,0.0,0.3,1,0,0,49
172,0.0,0.3,1,0,0,49
173,0.0,0.3,1,0,0,49
174,0.0,0.3,1,0,0,49
175,0.0,0.3,1,0,0,49
176,0.0,0.3,1,0,0,49
177,0.0,0.3,1,0,0,49
178,0.0,0.3,1,0,0,49
179,0.0,0.3,1,0,0,49
180,0.0,0.3,1,0,0,49
181,0.0,0.3,1,0,0,49
182,0.0,0.3,1,0,0,49
183,0.0,0.3,1,0,0,49
184,0.0,0.3,1,0,0,49
185,0.0,0.3,1,0,0,49
186,0.0,0.3,1,0,0,49
187,0.0,0.3,1,0,0,49
188,0.0,0.3,1,0,0,49
189,0.0,0.3,1,0,0,49
190,0.0,0.3,1,0,0,49
191,0.0,0.3,1,0,0,49
192,0.0,0.3,1,0,0,49
193,0.0,0.3,1,0,0,49
194,0.0,0.3,1,0,0,49
195,0.0,0.3,1,0,0,49
196,0.0,0.3,1,0,0,49
197,0.0,0.3,1,0,0,49
198,0.0,0.3,0,1,0,49
199,0.0,0.3,0,1,0,49
200,0.0,0.3,0,1,0,49
201,0.0,0.3,0,1,0,49
202,0.0,0.3,0,1,0,49
203,0.0,0.3,0,1,0,49
204,0.0,0.3,0,1,0,49
205,0.0,0.3,0,1,0,49
206,0.0,0.3,0,1,0,49
207,0.0,0.3,0,1,0,49
208,0.0,0.3,0,1,0,49
209,0.0,0.3,0,1,0,49
210,0.0,0.3,0,1,0,49
211,0.0,0.3,0,1,0,49
212,0.0,0.3,0,1,0,49
213,0.0,0.3,0,1,0,49
214,0.0,0.3,0,1,0,49
215,0.0,0.3,0,1,0,49
216,0.0,0.3,0,1,0,49
217,0.0,0.3,0,1,0,49
218,0.0,0.3,0,1,0,49
219,0.0,0.3,0,1,0,49
220,0.0,0.3,0,1,0,49
221,0.0,0.3,0,1,0,49
222,0.0,0.3,0,1,0,49
223,0.0,0.3,0,1,0,49
224,0.0,0.3,0,1,0,49
225,0.0,0.3,0,1,0,49
226,0.0,0.3,0,1,0,49
227,0.0,0.3,0,1,0,49
228,0.0,0.3,0,1,0,49
229,0.0,0.3,0,1,0,49
230,0.0,0.3,0,1,0,49
231,0.0,0.3,0,1,0,49
232,0.0,0.3,0,1,0,49
233,0.0,0.3,0,1,0,49
234,0.0,0.3,0,1,0,49
235,0.0,0.3,0,1,0,49
236,0.0,0.3,0,1,0,49
237,0.0,0.3,0,1,0,49
238,0.0,0.3,0,1,0,49
239,0.0,0.3,0,1,0,49
240,0.0,0.3,0,1,0,49
241,0.0,0.3,0,1,0,49
242,0.0,0.3,0,1,0,49
243,0.0,0.3,0,1,0,49
244,0.0,0.3,0,1,0,49
245,0.0,0.3,0,1,0,49
246,0.0,0.3,0,1,0,49
247,0.0,0.3,0,1,0,49
248,0.0,0.3,0,1,0,49
249,0.0,0.3,0,1,0,49
250,0.0,0.3,0,1,0,49
251,0.0,0.3,0,1,0,49
252,0.0,0.3,0,1,0,49
253,0.0,0.3,0,1,0,49
254,0.0,0.3,0,1,0,49
255,0.0,0.3,0,1,0,49
256,0.0,0.3,0,1,0,49
257,0.0,0.3,0,1,0,49
258,0.0,0.3,0,1,0,49
259,0.0,0.3,0,1,0,49
260,0.0,0.3,0,1,0,49
261,0.0,0.3,0,1,0,49
262,0.0,0.3,0,1,0,49
263,0.0,0.3,0,1,0,49
264,0.0,0.3,0,1,0,49
265,0.0,0.3,0,1,0,49
266,0.0,0.3,0,1,0,49
267,0.0,0.3,0,1,0,49
268,0.0,0.3,0,1,0,49
269,0.0,0.3,0,1,0,49
270,0.0,0.3,0,1,0,49
271,0.0,0.3,0,1,0,49
272,0.0,0.3,0,1,0,49
273,0.0,0.3,0,1,0,49
274,0.0,0.3,0,1,0,49
275,0.0,0.3,0,1,0,49
276,0.0,0.3,0,1,0,49
277,0.0,0.3,0,1,0,49
278,0.0,0.3,0,1,0,49
279,0.0,0.3,0,1,0,49
280,0.0,0.3,0,1,0,49
281,0.0,0.3,0,1,0,49
282,0.0,0.3,0,1,0,49
283,0.0,0.3,0,1,0,49
284,0.0,0.3,0,1,0,49
285,0.0,0.3,0,1,0,49
286,0.0,0.3,0,1,0,49
287,0.0,0.3,0,1,0,49
288,0.0,0.3,0,1,0,49
289,0.0,0.3,0,1,0,49
290,0.0,0.3,0,1,0,49
291,0.0,0.3,0,1,0,49
292,0.0,0.3,0,1,0,49
293,0.0,0.3,0,1,0,49
294,0.0,0.3,0,1,0,49
295,0.0,0.3,0,1,0,49
296,0.0,0.3,0,1,0,49
297,0.0,0.3,0,1,0,49
298,0.0,0.3,0,1,0,49
299,0.0,0.3,0,1,0,49
300,0.0,0.3,0,1,0,49
301,0.0,0.3,0,1,0,49
302,0.0,0.3,0,1,0,49
303,0.0,0.3,0,1,0,49
304,0.0,0.3,0,1,0,49
305,0.0,0.3,0,1,0,49
306,0.0,0.3,0,1,0,49
307,0.0,0.3,0,1,0,49
308,0.0,0.3,0,1,0,49
309,0.0,0.3,0,1,0,49
310,0.0,0.3,0,1,0,49
311,0.0,0.3,0,1,0,49
312,0.0,0.3,0,1,0,49
313,0.0,0.3,0,1,0,49
314,0.0,0.3,0,1,0,49
315,0.0,0.3,0,1,0,49
316,0.0,0.3,0,1,0,49
317,0.0,0.3,0,1,0,49
318,0.0,0.3,0,1,0,49
319,0.0,0.3,0,1,0,49
320,0.0,0.3,0,1,0,49
321,0.0,0.3,0,1,0,49
322,0.0,0.3,0,1,0,49
323,0.0,0.3,0,1,0,49
324,0.0,0.3,0,1,0,49
325,0.0,0.3,0,1,0,49
326,0.0,0.3,0,1,0,49
327,0.0,0.3,0,1,0,49
328,0.0,0.3,0,1,0,49
329,0.0,0.3,0,1,0,49
330,0.0,0.3,0,1,0,49
331,0.0,0.3,0,1,0,49
332,0.0,0.3,0,1,0,49
333,0.0,0.3,0,1,0,49
334,0.0,0.3,0,1,0,49
335,0.0,0.3,0,1,0,49
336,0.0,0.3,0,1,0,49
337,0.0,0.3,0,1,0,49
338,0.0,0.3,0,1,0,49
339,0.0,0.3,0,1,0,49
340,0.0,0.3,0,1,0,49
341,0.0,0.3,0,1,0,49
342,0.0,0.3,0,1,0,49
343,0.0,0.3,0,1,0,49
344,0.0,0.3,0,1,0,49
345,0.0,0.3,0,1,0,49
346,0.0,0.3,0,1,0,49
347,0.0,0.3,0,1,0,49
348,0.0,0.3,0,1,0,49
349,0.0,0.3,0,1,0,49
350,0.0,0.3,0,1,0,49
351,0.0,0.3,0,1,0,49
352,0.0,0.3,0,1,0,49
353,0.0,0.3,0,1,0,49
354,0.0,0.3,0,1,0,49
355,0.0,0.3,0,1,0,49
356,0.0,0.3,0,1,0,49
357,0.0,0.3,0,1,0,49
358,0.0,0.3,0,1,0,49
359,0.0,0.3,0,1,0,49
360,0.0,0.3,0,1,0,49
361,0.0,0.3,0,1,0,49
362,0.0,0.3,0,1,0,49
363,0.0,0.3,0,1,0,49
364,0.0,0.3,0,1,0,49
365,0.0,0.3,0,1,0,49
366,0.0,0.3,0,1,0,49
367,0.0,0.3,0,1,0,49
368,0.0,0.3,0,1,0,49
369,0.0,0.3,0,1,0,49
370,0.0,0.3,0,1,0,49
371,0.0,0.3,0,1,0,49
372,0.0,0.3,0,1,0,49
373,0.0,0.3,0,1,0,49
374,0.0,0.3,0,1,0,49
375,0.0,0.3,0,1,0,49
376,0.0,0.3,0,1,0,49
377,0.0,0.3,0,1,0,49
378,0.0,0.3,0,1,0,49
379,0.0,0.3,0,1,0,49
380,0.0,0.3,0,1,0,49
381,0.0,0.3,0,1,0,49
382,0.0,0.3,0,1,0,49
383,0.0,0.3,0,1,0,49
384,0.0,0.3,0,1,0,49
385,0.0,0.3,0,1,0,49
386,0.0,0.3,0,1,0,49
387,0.0,0.3,0,1,0,49
388,0.0,0.3,0,1,0,49
389,0.0,0.3,0,1,0,49
390,0.0,0.3,0,1,0,49
391,0.0,0.3,0,1,0,49
392,0.0,0.3,0,1,0,49
393,0.0,0.3,0,1,0,49
394,0.0,0.3,0,1,0,49
395,0.0,0.3,0,1,0,49
396,0.0,0.3,0,1,0,49
397,0.0,0.3,0,1,0,49
398,0.0,0.3,0,1,0,49
399,0.0,0.3,0,1,0,49
400,0.0,0.3,0,1,0,49
401,0.0,0.3,0,1,0,49
402,0.0,0.3,0,1,0,49
403,0.0,0.3,0,1,0,49
404,0.0,0.3,0,1,0,49
405,0.0,0.3,0,1,0,49
406,0.0,0.3,0,1,0,49
407,0.0,0.3,0,1,0,49
408,0.0,0.3,0,1,0,49
409,0.0,0.3,0,1,0,49
410,0.0,0.3,0,1,0,49
411,0.0,0.3,0,1,0,49
412,0.0,0.3,0,1,0,49
413,0.0,0.3,0,1,0,49
414,0.0,0.3,0,1,0,49
415,0.0,0.3,0,1,0,49
416,0.0,0.3,0,1,0,49
417,0.0,0.3,0,1,0,49
418,0.0,0.3,0,1,0,49
419,0.0,0.3,0,1,0,49
420,0.0,0.3,0,1,0,49
421,0.0,0.3,0,1,0,49
422,0.0,0.3,0,1,0,49
423,0.0,0.3,0,1,0,49
424,0.0,0.3,0,1,0,49
425,0.0,0.3,0,1,0,49
426,0.0,0.3,0,1,0,49
427,0.0,0.3,0,1,0,49
428,0.0,0.3,0,1,0,49
429,0.0,0.3,0,1,0,49
430,0.0,0.3,0,1,0,49
431,0.0,0.3,0,1,0,49
432,0.0,0.3,0,1,0,49
433,0.0,0.3,0,1,0,49
434,0.0,0.3,0,1,0,49
435,0.0,0.3,0,1,0,49
436,0.0,0.3,0,1,0,49
437,0.0,0.3,0,1,0,49
438,0.0,0.3,0,1,0,49
439,0.0,0.3,0,1,0,49
440,0.0,0.3,0,1,0,49
441,0.0,0.3,0,1,0,49
442,0.0,0.3,0,1,0,49
443,0.0,0.3,0,1,0,49
444,0.0,0.3,0,1,0,49
445,0.0,0.3,0,1,0,49
446,0.0,0.3,0,1,0,49
447,0.0,0.3,0,1,0,49
448,0.0,0.3,0,1,0,49
449,0.0,0.3,0,1,0,49
450,0.0,0.3,0,1,0,49
451,0.0,0.3,0,1,0,49
452,0.0,0.3,0,1,0,49
453,0.0,0.3,0,1,0,49
454,0.0,0.3,0,1,0,49
455,0.0,0.3,0,1,0,49
456,0.0,0.3,0,1,0,49
457,0.0,0.3,0,1,0,49
458,0.0,0.3,0,1,0,49
459,0.0,0.3,0,1,0,49
460,0.0,0.3,0,1,0,49
461,0.0,0.3,0,1,0,49
462,0.0,0.3,0,1,0,49
463,0.0,0.3,0,1,0,49
464,0.0,0.3,0,1,0,49
465,0.0,0.3,0,1,0,49
466,0.0,0.3,0,1,0,49
467,0.0,0.3,0,1,0,49
468,0.0,0.3,0,1,0,49
469,0.0,0.3,0,1,0,49
470,0.0,0.3,0,1,0,49
471,0.0,0.3,0,1,0,49
472,0.0,0.3,0,1,0,49
473,0.0,0.3,0,1,0,49
474,0.0,0.3,0,1,0,49
475,0.0,0.3,0,1,0,49
476,0.0,0.3,0,1,0,49
477,0.0,0.3,0,1,0,49
478,0.0,0.3,0,1,0,49
479,0.0,0.3,0,1,0,49
480,0.0,0.3,0,1,0,49
481,0.0,0.3,0,1,0,49
482,0.0,0.3,0,1,0,49
483,0.0,0.3,0,1,0,49
484,0.0,0.3,0,1,0,49
485,0.0,0.3,0,1,0,49
486,0.0,0.3,0,1,0,49
487,0.0,0.3,0,1,0,49
488,0.0,0.3,0,1,0,49
489,0.0,0.3,0,1,0,49
490,0.0,0.3,0,1,0,49
491,0.0,0.3,0,1,0,49
492,0.0,0.3,0,1,0,49
493,0.0,0.3,0,1,0,49
494,0.0,0.3,0,1,0,49
495,0.0,0.3,0,1,0,49
496,0.0,0.3,0,1,0,49
497,0.0,0.3,0,1,0,49
498,0.0,0.3,0,1,0,49
499,0.0,0.3,0,1,0,49
500,0.0,0.3,0,1,0,49
501,0.0,0.3,0,1,0,49
502,0.0,0.3,0,1,0,49
503,0.0,0.3,0,1,0,49
504,0.0,0.3,0,1,0,49
505,0.0,0.3,0,1,0,49
506,0.0,0.3,0,1,0,49
507,0.0,0.3,0,1,0,49
508,0.0,0.3,0,1,0,49
509,0.0,0.3,0,1,0,49
510,0.0,0.3,0,1,0,49
511,0.0,0.3,0,1,0,49
512,0.0,0.3,0,1,0,49
513,0.0,0.3,0,1,0,49
514,0.0,0.3,0,1,0,49
515,0.0,0.3,0,1,0,49
516,0.0,0.3,0,1,0,49
517,0.0,0.3,0,1,0,49
518,0.0,0.3,0,1,0,49
519,0.0,0.3,0,1,0,49
520,0.0,0.3,0,1,0,49
521,0.0,0.3,0,1,0,49
522,0.0,0.3,0,1,0,49
523,0.0,0.3,0,1,0,49
524,0.0,0.3,0,1,0,49
525,0.0,0.3,0,1,0,49
526,0.0,0.3,0,1,0,49
527,0.0,0.3,0,1,0,49
528,0.0,0.3,0,1,0,49
529,0.0,0.3,0,1,0,49
530,0.0,0.3,0,1,0,49
531,0.0,0.3,0,1,0,49
532,0.0,0.3,0,1,0,49
533,0.0,0.3,0,1,0,49
534,0.0,0.3,0,1,0,49
535,0.0,0.3,0,1,0,49
536,0.0,0.3,0,1,0,49
537,0.0,0.3,0,1,0,49
538,0.0,0.3,0,1,0,49
539,0.0,0.3,0,1,0,49
540,0.0,0.3,0,1,0,49
541,0.0,0.3,0,1,0,49
542,0.0,0.3,0,1,0,49
543,0.0,0.3,0,1,0,49
544,0.0,0.3,0,1,0,49
545,0.0,0.3,0,1,0,49
546,0.0,0.3,0,1,0,49
547,0.0,0.3,0,1,0,49
548,0.0,0.3,0,1,0,49
549,0.0,0.3,0,1,0,49
550,0.0,0.3,0,1,0,49
551,0.0,0.3,0,1,0,49
552,0.0,0.3,0,1,0,49
553,0.0,0.3,0,1,0,49
554,0.0,0.3,0,1,0,49
555,0.0,0.3,0,1,0,49
556,0.0,0.3,0,1,0,49
557,0.0,0.3,0,1,0,49
558,0.0,0.3,0,1,0,49
559,0.0,0.3,0,1,0,49
560,0.0,0.3,0,1,0,49
561,0.0,0.3,0,1,0,49
562,0.0,0.3,0,1,0,49
563,0.0,0.3,0,1,0,49
564,0.0,0.3,0,1,0,49
565,0.0,0.3,0,1,0,49
566,0.0,0.3,0,1,0,49
567,0.0,0.3,0,1,0,49
568,0.0,0.3,0,1,0,49
569,0.0,0.3,0,1,0,49
570,0.0,0.3,0,1,0,49
571,0.0,0.3,0,1,0,49
572,0.0,0.3,0,1,0,49
573,0.0,0.3,0,1,0,49
574,0.0,0.3,0,1,0,49
575,0.0,0.3,0,1,0,49
576,0.0,0.3,0,1,0,49
577,0.0,0.3,0,1,0,49
578,0.0,0.3,0,1,0,49
579,0.0,0.3,0,1,0,49
580,0.0,0.3,0,1,0,49
581,0.0,0.3,0,1,0,49
582,0.0,0.3,0,1,0,49
583,0.0,0.3,0,1,0,49
584,0.0,0.3,0,1,0,49
585,0.0,0.3,0,1,0,49
586,0.0,0.3,0,1,0,49
587,0.0,0.3,0,1,0,49
588,0.0,0.3,0,1,0,49
589,0.0,0.3,0,1,0,49
590,0.0,0.3,0,1,0,49
591,0.0,0.3,0,1,0,49
592,0.0,0.3,0,1,0,49
593,0.0,0.3,0,1,0,49
594,0.0,0.3,0,1,0,49
595,0.0,0.3,0,1,0,49
596,0.0,0.3,0,1,0,49
597,0.0,0.3,0,1,0,49
598,0.0,0.3,0,1,0,49
599,0.0,0.3,0,1,0,49
600,0.0,0.3,0,1,0,49
601,0.0,0.3,0,1,0,49
602,0.0,0.3,0,1,0,49
603,0.0,0.3,0,1,0,49
604,0.0,0.3,0,1,0,49
605,0.0,0.3,0,1,0,49
606,0.0,0.3,0,1,0,49
607,0.0,0.3,0,1,0,49
608,0.0,0.3,0,1,0,49
609,0.0,0.3,0,1,0,49
610,0.0,0.3,0,1,0,49
611,0.0,0.3,0,1,0,49
612,0.0,0.3,0,1,0,49
613,0.0,0.3,0,1,0,49
614,0.0,0.3,0,1,0,49
615,0.0,0.3,0,1,0,49
616,0.0,0.3,0,1,0,49
617,0.0,0.3,0,1,0,49
618,0.0,0.3,0,1,0,49
619,0.0,0.3,0,1,0,49
620,0.0,0.3,0,1,0,49
621,0.0,0.3,0,1,0,49
622,0.0,0.3,0,1,0,49
623,0.0,0.3,0,1,0,49
624,0.0,0.3,0,1,0,49
625,0.0,0.3,0,1,0,49
626,0.0,0.3,0,1,0,49
627,0.0,0.3,0,1,0,49
628,0.0,0.3,0,1,0,49
629,0.0,0.3,0,1,0,49
630,0.0,0.3,0,1,0,49
631,0.0,0.3,0,1,0,49
632,0.0,0.3,0,1,0,49
633,0.0,0.3,0,1,0,49
634,0.0,0.3,0,1,0,49
635,0.0,0.3,0,1,0,49
636,0.0,0.3,0,1,0,49
637,0.0,0.3,0,1,0,49
638,0.0,0.3,0,1,0,49
639,0.0,0.3,0,1,0,49
640,0.0,0.3,0,1,0,49
641,0.0,0.3,0,1,0,49
642,0.0,0.3,0,1,0,49
643,0.0,0.3,0,1,0,49
644,0.0,0.3,0,1,0,49
645,0.0,0.3,0,1,0,49
646,0.0,0.3,0,1,0,49
647,0.0,0.3,0,1,0,49
648,0.0,0.3,0,1,0,49
649,0.0,0.3,0,1,0,49
650,0.0,0.3,0,1,0,49
651,0.0,0.3,0,1,0,49
652,0.0,0.3,0,1,0,49
653,0.0,0.3,0,1,0,49
654,0.0,0.3,0,1,0,49
655,0.0,0.3,0,1,0,49
656,0.0,0.3,0,1,0,49
657,0.0,0.3,0,1,0,49
658,0.0,0.3,0,1,0,49
659,0.0,0.3,0,1,0,49
660,0.0,0.3,0,1,0,49
661,0.0,0.3,0,1,0,49
662,0.0,0.3,0,1,0,49
663,0.0,0.3,0,1,0,49
664,0.0,0.3,0,1,0,49
665,0.0,0.3,0,1,0,49
666,0.0,0.3,0,1,0,49
667,0.0,0.3,0,1,0,49
668,0.0,0.3,0,1,0,49
669,0.0,0.3,0,1,0,49
670,0.0,0.3,0,1,0,49
671,0.0,0.3,0,1,0,49
672,0.0,0.3,0,1,0,49
673,0.0,0.3,0,1,0,49
674,0.0,0.3,0,1,0,49
675,0.0,0.3,0,1,0,49
676,0.0,0.3,0,1,0,49
677,0.0,0.3,0,1,0,49
678,0.0,0.3,0,1,0,49
679,0.0,0.3,0,1,0,49
680,0.0,0.3,0,1,0,49
681,0.0,0.3,0,1,0,49
682,0.0,0.3,0,1,0,49
683,0.0,0.3,0,1,0,49
684,0.0,0.3,0,1,0,49
685,0.0,0.3,0,1,0,49
686,0.0,0.3,0,1,0,49
687,0.0,0.3,0,1,0,49
688,0.0,0.3,0,1,0,49
689,0.0,0.3,0,1,0,49
690,0.0,0.3,0,1,0,49
691,0.0,0.3,0,1,0,49
692,0.0,0.3,0,1,0,49
693,0.0,0.3,0,1,0,49
694,0.0,0.3,0,1,0,49
695,0.0,0.3,0,1,0,49
696,0.0,0.3,0,1,0,49
697,0.0,0.3,0,1,0,49
698,0.0,0.3,0,1,0,49
699,0.0,0.3,0,1,0,49
700,0.0,0.3,0,1,0,49
701,0.0,0.3,0,1,0,49
702,0.0,0.3,0,1,0,49
703,0.0,0.3,0,1,0,49
704,0.0,0.3,0,1,0,49
705,0.0,0.3,0,1,0,49
706,0.0,0.3,0,1,0,49
707,0.0,0.3,0,1,0,49
708,0.0,0.3,0,1,0,49
709,0.0,0.3,0,1,0,49
710,0.0,0.3,0,1,0,49
711,0.0,0.3,0,1,0,49
712,0.0,0.3,0,1,0,49
713,0.0,0.3,0,1,0,49
714,0.0,0.3,0,1,0,49
715,0.0,0.3,0,1,0,49
716,0.0,0.3,0,1,0,49
717,0.0,0.3,0,1,0,49
718,0.0,0.3,0,1,0,49
719,0.0,0.3,0,1,0,49
720,0.0,0.3,0,1,0,49
721,0.0,0.3,0,1,0,49
722,0.0,0.3,0,1,0,49
723,0.0,0.3,0,1,0,49
724,0.0,0.3,0,1,0,49
725,0.0,0.3,0,1,0,49
726,0.0,0.3,0,1,0,49
727,0.0,0.3,0,1,0,49
728,0.0,0.3,0,1,0,49
729,0.0,0.3,0,1,0,49
730,0.0,0.3,0,1,0,49
731,0.0,0.3,0,1,0,49
732,0.0,0.3,0,1,0,49
733,0.0,0.3,0,1,0,49
734,0.0,0.3,0,1,0,49
735,0.0,0.3,0,1,0,49
736,0.0,0.3,0,1,0,49
737,0.0,0.3,0,1,0,49
738,0.0,0.3,0,1,0,49
739,0.0,0.3,0,1,0,49
740,0.0,0.3,0,1,0,49
741,0.0,0.3,0,1,0,49
742,0.0,0.3,0,1,0,49
743,0.0,0.3,0,1,0,49
744,0.0,0.3,0,1,0,49
745,0.0,0.3,0,1,0,49
746,0.0,0.3,0,1,0,49
747,0.0,0.3,0,1,0,49
748,0.0,0.3,0,1,0,49
749,0.0,0.3,0,1,0,49
750,0.0,0.3,0,1,0,49
751,0.0,0.3,0,1,0,49
752,0.0,0.3,0,1,0,49
753,0.0,0.3,0,1,0,49
754,0.0,0.3,0,1,0,49
755,0.0,0.3,0,1,0,49
756,0.0,0.3,0,1,0,49
757,0.0,0.3,0,1,0,49
758,0.0,0.3,0,1,0,49
759,0.0,0.3,0,1,0,49
760,0.0,0.3,0,1,0,49
761,0.0,0.3,0,1,0,49
762,0.0,0.3,0,1,0,49
763,0.0,0.3,0,1,0,49
764,0.0,0.3,0,1,0,49
765,0.0,0.3,0,1,0,49
766,0.0,0.3,0,1,0,49
767,0.0,0.3,0,1,0,49
768,0.0,0.3,0,1,0,49
769,0.0,0.3,0,1,0,49
770,0.0,0.3,0,1,0,49
771,0.0,0.3,0,1,0,49
772,0.0,0.3,0,1,0,49
773,0.0,0.3,0,1,0,49
774,0.0,0.3,0,1,0,49
775,0.0,0.3,0,1,0,49
776,0.0,0.3,0,1,0,49
777,0.0,0.3,0,1,0,49
778,0.0,0.3,0,1,0,49
779,0.0,0.3,0,1,0,49
780,0.0,0.3,0,1,0,49
781,0.0,0.3,0,1,0,49
782,0.0,0.3,0,1,0,49
783,0.0,0.3,0,1,0,49
784,0.0,0.3,0,1,0,49
785,0.0,0.3,0,1,0,49
786,0.0,0.3,0,1,0,49
787,0.0,0.3,0,1,0,49
788,0.0,0.3,0,1,0,49
789,0.0,0.3,0,1,0,49
790,0.0,0.3,0,1,0,49
791,0.0,0.3,0,1,0,49
792,0.0,0.3,0,1,0,49
793,0.0,0.3,0,1,0,49
794,0.0,0.3,0,1,0,49
795,0.0,0.3,0,1,0,49
796,0.0,0.3,0,1,0,49
797,0.0,0.3,0,1,0,49
798,0.0,0.3,0,1,0,49
799,0.0,0.3,0,1,0,49
800,0.0,0.3,0,1,0,49
801,0.0,0.3,0,1,0,49
802,0.0,0.3,0,1,0,49
803,0.0,0.3,0,1,0,49
804,0.0,0.3,0,1,0,49
805,0.0,0.3,0,1,0,49
806,0.0,0.3,0,1,0,49
807,0.0,0.3,0,1,0,49
808,0.0,0.3,0,1,0,49
809,0.0,0.3,0,1,0,49
810,0.0,0.3,0,1,0,49
811,0.0,0.3,0,1,0,49
812,0.0,0.3,0,1,0,49
813,0.0,0.3,0,1,0,49
814,0.0,0.3,0,1,0,49
815,0.0,0.3,0,1,0,49
816,0.0,0.3,0,1,0,49
817,0.0,0.3,0,1,0,49
818,0.0,0.3,0,1,0,49
819,0.0,0.3,0,1,0,49
820,0.0,0.3,0,1,0,49
821,0.0,0.3,0,1,0,49
822,0.0,0.3,0,1,0,49
823,0.0,0.3,0,1,0,49
824,0.0,0.3,0,1,0,49
825,0.0,0.3,0,1,0,49
826,0.0,0.3,0,1,0,49
827,0.0,0.3,0,1,0,49
828,0.0,0.3,0,1,0,49
829,0.0,0.3,0,1,0,49
830,0.0,0.3,0,1,0,49
831,0.0,0.3,0,1,0,49
832,0.0,0.3,0,1,0,49
833,0.0,0.3,0,1,0,49
834,0.0,0.3,0,1,0,49
835,0.0,0.3,0,1,0,49
836,0.0,0.3,0,1,0,49
837,0.0,0.3,0,1,0,49
838,0.0,0.3,0,1,0,49
839,0.0,0.3,0,1,0,49
840,0.0,0.3,0,1,0,49
841,0.0,0.3,0,1,0,49
842,0.0,0.3,0,1,0,49
843,0.0,0.3,0,1,0,49
844,0.0,0.3,0,1,0,49
845,0.0,0.3,0,1,0,49
846,0.0,0.3,0,1,0,49
847,0.0,0.3,0,1,0,49
848,0.0,0.3,0,1,0,49
849,0.0,0.3,0,1,0,49
850,0.0,0.3,0,1,0,49
851,0.0,0.3,0,1,0,49
852,0.0,0.3,0,1,0,49
853,0.0,0.3,0,1,0,49
854,0.0,0.3,0,1,0,49
855,0.0,0.3,0,1,0,49
856,0.0,0.3,0,1,0,49
857,0.0,0.3,0,1,0,49
858,0.0,0.3,0,1,0,49
859,0.0,0.3,0,1,0,49
860,0.0,0.3,0,1,0,49
861,0.0,0.3,0,1,0,49
862,0.0,0.3,0,1,0,49
863,0.0,0.3,0,1,0,49
864,0.0,0.3,0,1,0,49
865,0.0,0.3,0,1,0,49
866,0.0,0.3,0,1,0,49
867,0.0,0.3,0,1,0,49
868,0.0,0.3,0,1,0,49
869,0.0,0.3,0,1,0,49
870,0.0,0.3,0,1,0,49
871,0.0,0.3,0,1,0,49
872,0.0,0.3,0,1,0,49
873,0.0,0.3,0,1,0,49
874,0.0,0.3,0,1,0,49
875,0.0,0.3,0,1,0,49
876,0.0,0.3,0,1,0,49
877,0.0,0.3,0,1,0,49
878,0.0,0.3,0,1,0,49
879,0.0,0.3,0,1,0,49
880,0.0,0.3,0,1,0,49
881,0.0,0.3,0,1,0,49
882,0.0,0.3,0,1,0,49
883,0.0,0.3,0,1,0,49
884,0.0,0.3,0,1,0,49
885,0.0,0.3,0,1,0,49
886,0.0,0.3,0,1,0,49
887,0.0,0.3,0,1,0,49
888,0.0,0.3,0,1,0,49
889,0.0,0.3,0,1,0,49
890,0.0,0.3,0,1,0,49
891,0.0,0.3,0,1,0,49
892,0.0,0.3,0,1,0,49
893,0.0,0.3,0,1,0,49
894,0.0,0.3,0,1,0,49
895,0.0,0.3,0,1,0,49
896,0.0,0.3,0,1,0,49
897,0.0,0.3,0,1,0,49
898,0.0,0.3,0,1,0,49
899,0.0,0.3,0,1,0,49
900,0.0,0.3,0,1,0,49
901,0.0,0.3,0,1,0,49
902,0.0,0.3,0,1,0,49
903,0.0,0.3,0,1,0,49
904,0.0,0.3,0,1,0,49
905,0.0,0.3,0,1,0,49
906,0.0,0.3,0,1,0,49
907,0.0,0.3,0,1,0,49
908,0.0,0.3,0,1,0,49
909,0.0,0.3,0,1,0,49
910,0.0,0.3,0,1,0,49
911,0.0,0.3,0,1,0,49
912,0.0,0.3,0,1,0,49
913,0.0,0.3,0,1,0,49
914,0.0,0.3,0,1,0,49
915,0.0,0.3,0,1,0,49
